timestamp,open,high,low,close,volume,t1,t2,t3,t3_delta
2026-05-31 17:11:00+00:00,0.3256,0.3266,0.3252,0.3265,79140.5,44.54142258887599,0.3157279696630906,,
2026-05-31 17:12:00+00:00,0.3264,0.3265,0.3258,0.3258,12386.3,39.43578090625891,0.29609621140577025,,
2026-05-31 17:13:00+00:00,0.3258,0.326,0.3257,0.326,8430.3,41.5622977465531,0.2551365538061362,,
2026-05-31 17:14:00+00:00,0.3261,0.3268,0.3261,0.3264,21029.5,45.79194379208408,0.2528787170117637,,
2026-05-31 17:15:00+00:00,0.3263,0.327,0.3263,0.3265,28646.7,46.8603275242033,0.24512003242300895,,
2026-05-31 17:16:00+00:00,0.3264,0.3267,0.3258,0.3259,20692.2,41.4182589281269,0.25168871576830365,,
2026-05-31 17:17:00+00:00,0.3259,0.3273,0.3258,0.327,18706.2,52.62557393372085,0.29241676444988424,,
2026-05-31 17:18:00+00:00,0.3271,0.3274,0.3269,0.327,33469.3,52.62557393372085,0.2645144513152591,,
2026-05-31 17:19:00+00:00,0.327,0.327,0.3259,0.3265,55664.9,47.52357134953115,0.2793169386342162,,
2026-05-31 17:20:00+00:00,0.3265,0.3268,0.3265,0.3266,18418.7,48.6302929945413,0.241756228938324,,
2026-05-31 17:21:00+00:00,0.3265,0.3265,0.3251,0.3253,73055.9,37.2751145679674,0.2864004534183994,,
2026-05-31 17:22:00+00:00,0.3254,0.3257,0.3247,0.3249,28308.6,34.5194575125433,0.29095984609912057,,
2026-05-31 17:23:00+00:00,0.325,0.3253,0.3247,0.3247,45846.1,33.15764489949637,0.26986844224848544,,
2026-05-31 17:24:00+00:00,0.3247,0.325,0.3245,0.3249,32188.7,35.964572395453246,0.2465405557355081,,
2026-05-31 17:25:00+00:00,0.3249,0.3255,0.3249,0.3253,10398.6,41.430207374479714,0.23387894634728884,,
2026-05-31 17:26:00+00:00,0.3253,0.3261,0.3253,0.326,7322.7,49.76709823041913,0.2357811564338003,,
2026-05-31 17:27:00+00:00,0.326,0.3263,0.3257,0.3263,22101.2,52.955822826537634,0.2252274765489884,,
2026-05-31 17:28:00+00:00,0.3263,0.3263,0.3258,0.3258,9198.7,47.3854989942296,0.21115218071930003,,
2026-05-31 17:29:00+00:00,0.3257,0.3269,0.3256,0.3267,11368.9,56.530458354133515,0.24804011136418375,,
2026-05-31 17:30:00+00:00,0.3267,0.3288,0.3265,0.3281,137863.4,66.57252169371361,0.33778653918361,,
2026-05-31 17:31:00+00:00,0.3282,0.3284,0.3276,0.3278,46856.5,63.10171998834512,0.3192867931815571,,
2026-05-31 17:32:00+00:00,0.3278,0.328,0.3277,0.3277,6837.8,61.90633952030565,0.27381681002115343,,
2026-05-31 17:33:00+00:00,0.3278,0.3278,0.3266,0.3271,32645.1,54.96476380282953,0.2928273155461485,,
2026-05-31 17:34:00+00:00,0.327,0.3279,0.3269,0.3278,14826.5,60.680075211016636,0.2947744110192684,,
2026-05-31 17:35:00+00:00,0.3279,0.3285,0.3278,0.3285,30393.8,65.53932009529994,0.2779349818742575,,
2026-05-31 17:36:00+00:00,0.3285,0.3286,0.3283,0.3285,21960.1,65.53932009529994,0.24061282568205578,,
2026-05-31 17:37:00+00:00,0.3284,0.3296,0.3284,0.3296,31681.8,72.20361308518893,0.2646633816421233,,
2026-05-31 17:38:00+00:00,0.3296,0.331,0.3286,0.3286,204693.1,60.40415960797048,0.358449301495421,,
2026-05-31 17:39:00+00:00,0.3286,0.3296,0.3281,0.3293,85444.2,64.86939284012374,0.3772522088585372,,
2026-05-31 17:40:00+00:00,0.3292,0.3303,0.3287,0.3293,216538.1,64.86939284012372,0.39897759459973536,,
2026-05-31 17:41:00+00:00,0.3293,0.3311,0.3287,0.3308,160786.0,72.94178034474783,0.4628375378517368,,
2026-05-31 17:42:00+00:00,0.3307,0.332,0.3307,0.3312,163638.7,74.66657157863517,0.44832525971341813,,
2026-05-31 17:43:00+00:00,0.3312,0.3313,0.3306,0.3308,37948.9,69.727992941939,0.4014155405491743,,
2026-05-31 17:44:00+00:00,0.3307,0.3307,0.3304,0.3304,8271.2,64.95443638804211,0.34573428768442066,,
2026-05-31 17:45:00+00:00,0.3304,0.3308,0.3299,0.3305,98310.0,65.60844611185465,0.33096667752116554,,
2026-05-31 17:46:00+00:00,0.3304,0.3317,0.3303,0.3316,43765.5,71.99584220677737,0.3483341059607854,,
2026-05-31 17:47:00+00:00,0.3315,0.3318,0.3311,0.3313,23474.7,68.15977457568712,0.3211773970095887,,
2026-05-31 17:48:00+00:00,0.3313,0.3313,0.3307,0.3311,18469.9,65.57178755730887,0.29333994957239856,,
2026-05-31 17:49:00+00:00,0.3312,0.3313,0.3308,0.331,9090.5,64.21718250762028,0.26495433789346506,,
2026-05-31 17:50:00+00:00,0.3309,0.3312,0.3306,0.3312,17140.5,65.78777830452138,0.24806735710805966,,
2026-05-31 17:51:00+00:00,0.3312,0.3318,0.3311,0.3317,34127.1,69.5057444601658,0.24036155242493532,,
2026-05-31 17:52:00+00:00,0.3318,0.3318,0.3312,0.3315,9371.7,66.30333394527129,0.22860434857158557,,
2026-05-31 17:53:00+00:00,0.3315,0.3317,0.3312,0.3314,34264.2,64.64854521305142,0.21311367906211381,,
2026-05-31 17:54:00+00:00,0.3313,0.3313,0.3304,0.3311,43454.9,59.68332047280289,0.23105013166096802,,
2026-05-31 17:55:00+00:00,0.3312,0.3314,0.331,0.3312,6863.1,60.79843580318911,0.20893888549020634,,
2026-05-31 17:56:00+00:00,0.3312,0.3313,0.3309,0.3309,8012.9,55.66621353781957,0.19147913901324926,,
2026-05-31 17:57:00+00:00,0.3309,0.331,0.3306,0.3309,6727.3,55.666213537819566,0.17735979957566508,,
2026-05-31 17:58:00+00:00,0.3309,0.3311,0.3301,0.3309,27620.9,55.66621353781957,0.20232906057319455,,
2026-05-31 17:59:00+00:00,0.3309,0.331,0.3307,0.331,15979.4,57.31381295777784,0.17994123539255744,,
2026-05-31 18:00:00+00:00,0.331,0.3325,0.3307,0.3314,58515.4,63.36487929323687,0.25240929128530376,,
2026-05-31 18:01:00+00:00,0.3315,0.3315,0.3302,0.3302,17020.7,43.031493026387906,0.2814014273336166,,
2026-05-31 18:02:00+00:00,0.3302,0.331,0.3302,0.3308,25081.5,51.65089328464661,0.27308041428188823,,
2026-05-31 18:03:00+00:00,0.3308,0.3311,0.3304,0.3304,14329.3,46.445515763636735,0.2611016974441842,,
2026-05-31 18:04:00+00:00,0.3306,0.3313,0.3306,0.331,31937.2,54.14725006180373,0.26288338570527464,,
2026-05-31 18:05:00+00:00,0.331,0.3319,0.331,0.3319,4386.3,63.01258948324284,0.2639696310176434,,
2026-05-31 18:06:00+00:00,0.3319,0.3321,0.3315,0.3317,52466.0,60.14148431966413,0.24748030276697158,,
2026-05-31 18:07:00+00:00,0.3317,0.3317,0.3314,0.3317,7474.6,60.14148431966413,0.21607287652168836,,
2026-05-31 18:08:00+00:00,0.3318,0.3319,0.3316,0.3316,6503.7,58.49622411883363,0.19100451904039373,,
2026-05-31 18:09:00+00:00,0.3316,0.3318,0.3308,0.3308,7971.5,47.05412662114829,0.21363264453154676,,
2026-05-31 18:10:00+00:00,0.3308,0.3313,0.3308,0.3313,5329.3,53.38599317932603,0.20083230621439344,,
2026-05-31 18:11:00+00:00,0.3314,0.3316,0.3312,0.3313,3004.4,53.38599317932603,0.18481314349249342,,
2026-05-31 18:12:00+00:00,0.3313,0.3313,0.3306,0.3308,6527.9,46.51792011484679,0.1903956334681077,,
2026-05-31 18:13:00+00:00,0.3308,0.3308,0.3303,0.3303,4505.4,40.70009697610091,0.18282258686345756,,
2026-05-31 18:14:00+00:00,0.3303,0.3303,0.3288,0.3299,177350.7,36.62814516022925,0.2373720532064263,,
2026-05-31 18:15:00+00:00,0.3298,0.33,0.329,0.3297,46585.4,34.69947658233272,0.2506740439255082,,
2026-05-31 18:16:00+00:00,0.3296,0.3296,0.3284,0.3295,104056.1,32.78155970132951,0.2795683940084716,,
2026-05-31 18:17:00+00:00,0.3295,0.3298,0.3292,0.3294,9250.5,31.80493246773764,0.26015248530853946,,
2026-05-31 18:18:00+00:00,0.3294,0.3296,0.3293,0.3294,6740.7,31.804932467737647,0.22633692449455606,,
2026-05-31 18:19:00+00:00,0.3295,0.3303,0.3294,0.33,33704.3,44.13359987633363,0.2352857767963774,,
2026-05-31 18:20:00+00:00,0.33,0.3301,0.3291,0.3291,32509.7,33.9147766961514,0.24951517798311654,,
2026-05-31 18:21:00+00:00,0.3291,0.3294,0.329,0.329,9554.8,32.97224696941527,0.22398892419269045,,
2026-05-31 18:22:00+00:00,0.329,0.3296,0.3287,0.3295,29529.4,41.93690578274816,0.23354745022008003,,
2026-05-31 18:23:00+00:00,0.3296,0.3297,0.3293,0.3297,18281.7,45.19466812228377,0.21098910487720146,,
2026-05-31 18:24:00+00:00,0.3297,0.3298,0.3291,0.3296,8815.5,43.828502509229885,0.21131822300488537,,
2026-05-31 18:25:00+00:00,0.3296,0.3305,0.3294,0.3305,73523.8,56.86696002077923,0.23516002735832972,,
2026-05-31 18:26:00+00:00,0.3304,0.3307,0.3301,0.3304,47023.6,55.282742632016834,0.2245045739513988,,
2026-05-31 18:27:00+00:00,0.3304,0.3308,0.3304,0.3308,3535.7,60.20940377094761,0.20357028109683453,,
2026-05-31 18:28:00+00:00,0.3309,0.3313,0.3308,0.331,10807.4,62.50441672652131,0.19296930268720935,,
2026-05-31 18:29:00+00:00,0.3309,0.3309,0.3305,0.3305,5454.0,53.87314955029979,0.18486617655544038,,
2026-05-31 18:30:00+00:00,0.3305,0.3309,0.3304,0.3309,5676.9,58.91608234990121,0.17793477510202005,,
2026-05-31 18:31:00+00:00,0.3309,0.3315,0.3308,0.3313,20126.7,63.366175758740525,0.18443372672806352,,
2026-05-31 18:32:00+00:00,0.3314,0.3314,0.3312,0.3314,3418.9,64.43622228948384,0.15957246509355918,,
2026-05-31 18:33:00+00:00,0.3314,0.3315,0.3305,0.3305,9415.0,49.86966667568473,0.18851997562966544,,
2026-05-31 18:34:00+00:00,0.3305,0.3353,0.3295,0.3342,694788.2,75.33717124775207,0.4962438107614691,,
2026-05-31 18:35:00+00:00,0.3341,0.3343,0.3331,0.3333,118157.4,66.24187787335276,0.47007424315987395,,
2026-05-31 18:36:00+00:00,0.3333,0.3333,0.3324,0.3329,44598.8,62.51482628688186,0.4305815445964224,,
2026-05-31 18:37:00+00:00,0.3329,0.3329,0.3324,0.3324,13174.8,57.983699710140925,0.3750676202073382,,
2026-05-31 18:38:00+00:00,0.3325,0.3341,0.3322,0.3339,89248.4,66.15962748052117,0.41251267315224804,,
2026-05-31 18:39:00+00:00,0.3339,0.3341,0.3332,0.3337,69636.5,64.30581537327917,0.3841485923057499,,
2026-05-31 18:40:00+00:00,0.3337,0.3337,0.3333,0.3337,10428.5,64.30581537327917,0.3312925028526917,,
2026-05-31 18:41:00+00:00,0.3338,0.3342,0.3336,0.3336,19690.6,63.212462482999456,0.3010846719471054,,
2026-05-31 18:42:00+00:00,0.3336,0.3336,0.3327,0.3332,30875.8,58.77133589355255,0.2951785031489908,,
2026-05-31 18:43:00+00:00,0.3332,0.3336,0.3331,0.3336,28416.3,61.756738178534754,0.26583567685669957,,
2026-05-31 18:44:00+00:00,0.3337,0.3342,0.3336,0.3338,39979.6,63.235701411085266,0.24849078921364826,,
2026-05-31 18:45:00+00:00,0.3338,0.3339,0.333,0.3332,8933.1,56.01490942734944,0.2531722099388108,,
2026-05-31 18:46:00+00:00,0.3333,0.3335,0.3328,0.3329,16809.8,52.673409763820665,0.24477496029225018,,
2026-05-31 18:47:00+00:00,0.3329,0.333,0.3323,0.3328,49670.9,51.5348007418889,0.23794611606079552,,
2026-05-31 18:48:00+00:00,0.3328,0.3328,0.3314,0.3326,175686.1,49.1727191321351,0.2746565662658642,,
2026-05-31 18:49:00+00:00,0.3327,0.3327,0.3324,0.3326,11451.6,49.1727191321351,0.23776494032477935,,
2026-05-31 18:50:00+00:00,0.3326,0.3329,0.3324,0.3327,9207.7,50.5712088321684,0.2202118885531028,,
2026-05-31 18:51:00+00:00,0.3325,0.3332,0.3323,0.3332,28940.9,57.12501864822818,0.2299267594756725,,
2026-05-31 18:52:00+00:00,0.3332,0.3333,0.3325,0.3325,6460.6,47.357427467811355,0.23244895340100635,,
2026-05-31 18:53:00+00:00,0.3325,0.3327,0.332,0.3325,18156.2,47.35742746781135,0.2280644258786985,,
2026-05-31 18:54:00+00:00,0.3325,0.3331,0.3323,0.3331,9386.2,55.423077798501794,0.2301565214161941,,
2026-05-31 18:55:00+00:00,0.333,0.3332,0.3326,0.3332,6984.7,56.65297227123784,0.2200843632262521,,
2026-05-31 18:56:00+00:00,0.3332,0.3335,0.3331,0.3335,1820.2,60.30375465839172,0.1998971150272563,,
2026-05-31 18:57:00+00:00,0.3336,0.3337,0.3335,0.3335,5060.8,60.3037546583917,0.17191169502030448,,
2026-05-31 18:58:00+00:00,0.3336,0.3337,0.3335,0.3335,10038.3,60.3037546583917,0.14952335901474303,,
2026-05-31 18:59:00+00:00,0.3335,0.3341,0.3334,0.3335,22387.7,60.303754658391696,0.16159769770654905,,
2026-05-31 19:00:00+00:00,0.3335,0.334,0.3332,0.334,10327.1,67.29984151247058,0.17698881960511303,,
2026-05-31 19:01:00+00:00,0.3339,0.3343,0.3336,0.3337,16941.6,60.22391247904698,0.18367219837724236,,
2026-05-31 19:02:00+00:00,0.3338,0.334,0.3335,0.334,22973.7,64.38459694331661,0.1767458984394869,,
2026-05-31 19:03:00+00:00,0.3339,0.334,0.3332,0.3333,16896.8,50.64899175684947,0.1896984820372978,,
2026-05-31 19:04:00+00:00,0.3332,0.3333,0.3323,0.3329,31696.1,44.60690017266752,0.21201923475645873,,
2026-05-31 19:05:00+00:00,0.333,0.3336,0.333,0.3336,3975.7,55.036587780235614,0.21122590707536198,,
2026-05-31 19:06:00+00:00,0.3335,0.3346,0.3335,0.3346,29604.6,65.38253656218498,0.23422585200320506,,
2026-05-31 19:07:00+00:00,0.3345,0.3345,0.3338,0.3339,12592.8,55.45760146914066,0.23569205170475707,,
2026-05-31 19:08:00+00:00,0.3339,0.334,0.3338,0.3338,5227.4,54.15279460072458,0.20059335186152,,
2026-05-31 19:09:00+00:00,0.3337,0.3342,0.3337,0.3341,9413.9,57.48695229775754,0.19026174403202725,,
2026-05-31 19:10:00+00:00,0.334,0.3342,0.334,0.3341,4288.8,57.486952297757554,0.16418185855995152,,
2026-05-31 19:11:00+00:00,0.3342,0.3343,0.3338,0.3338,4661.7,52.75088365091172,0.1614215912399756,,
2026-05-31 19:12:00+00:00,0.3337,0.3339,0.3335,0.3335,4017.5,48.32707153823591,0.1532414444519406,,
2026-05-31 19:13:00+00:00,0.3335,0.3338,0.3334,0.3336,4624.6,49.88369027874538,0.14653722236144479,,
2026-05-31 19:14:00+00:00,0.3334,0.3336,0.333,0.3336,6967.0,49.88369027874538,0.15320100091073793,,
2026-05-31 19:15:00+00:00,0.3337,0.3344,0.3337,0.3344,14060.2,61.3754712828465,0.17011448302349608,,
2026-05-31 19:16:00+00:00,0.3344,0.3356,0.3344,0.3353,21102.3,69.98002878341816,0.2073039859780685,,
2026-05-31 19:17:00+00:00,0.3353,0.3354,0.3348,0.3352,13767.6,68.10688403021598,0.2016921873471267,,
2026-05-31 19:18:00+00:00,0.3351,0.3354,0.3348,0.3351,31538.5,66.13982340600863,0.19721210671144518,,
2026-05-31 19:19:00+00:00,0.3351,0.3353,0.3348,0.3348,9423.5,60.33151448884746,0.18777963431064587,,
2026-05-31 19:20:00+00:00,0.3347,0.3357,0.3347,0.3355,80871.4,67.68819879112519,0.20952279360287154,,
2026-05-31 19:21:00+00:00,0.3354,0.3359,0.3353,0.3356,25446.0,68.6121675263867,0.20332514244043662,,
2026-05-31 19:22:00+00:00,0.3357,0.3363,0.3352,0.3352,68667.3,60.875465275266464,0.2284866773341534,,
2026-05-31 19:23:00+00:00,0.3351,0.3352,0.3345,0.3345,10835.1,49.9283953612685,0.22502537337496603,,
2026-05-31 19:24:00+00:00,0.3344,0.3344,0.3336,0.3336,18196.4,39.723565263628366,0.23446279950581883,,
2026-05-31 19:25:00+00:00,0.3336,0.3339,0.3328,0.3329,18857.8,33.76037748927608,0.25405056152632244,,
2026-05-31 19:26:00+00:00,0.3328,0.3335,0.3327,0.3333,12397.6,39.52445118592565,0.251001336770749,,
2026-05-31 19:27:00+00:00,0.3332,0.3333,0.3327,0.3329,6910.2,36.03985686794361,0.23708920527651636,,
2026-05-31 19:28:00+00:00,0.3328,0.3336,0.3328,0.3336,14430.8,45.39985406300228,0.23723500344497087,,
2026-05-31 19:29:00+00:00,0.3335,0.3338,0.3332,0.3335,7749.6,44.369212939826014,0.2258269196983317,,
2026-05-31 19:30:00+00:00,0.3333,0.3337,0.3333,0.3334,6011.2,43.27758775552856,0.20471092434167706,,
2026-05-31 19:31:00+00:00,0.3333,0.3333,0.3327,0.3328,7108.7,37.17937409112527,0.20613130330652546,,
2026-05-31 19:32:00+00:00,0.333,0.333,0.3315,0.3323,63059.6,32.88837649661298,0.25543303699166225,,
2026-05-31 19:33:00+00:00,0.3324,0.3326,0.332,0.3326,28948.8,37.68317392273119,0.24024148693284203,,
2026-05-31 19:34:00+00:00,0.3325,0.3333,0.3324,0.3333,8034.2,47.422080343755226,0.24579494402367494,,
2026-05-31 19:35:00+00:00,0.3333,0.3335,0.3327,0.3332,24329.5,46.274182931756904,0.2447141772943372,,
2026-05-31 19:36:00+00:00,0.3331,0.3334,0.333,0.3334,2634.4,49.01663147342023,0.21964910347803732,,
2026-05-31 19:37:00+00:00,0.3333,0.3337,0.3329,0.3329,18091.4,42.92954780234681,0.22404568603082778,,
2026-05-31 19:38:00+00:00,0.3329,0.3332,0.3329,0.3332,5554.1,47.29311715019464,0.19708237426089587,,
2026-05-31 19:39:00+00:00,0.3332,0.3336,0.3331,0.3335,7384.6,51.42020520678822,0.1875090785096984,,
2026-05-31 19:40:00+00:00,0.3336,0.3337,0.3334,0.3337,5210.3,54.083454620373864,0.16789757910215158,,
2026-05-31 19:41:00+00:00,0.3338,0.3349,0.3338,0.3342,30773.6,60.151703974818425,0.20593039412660072,,
2026-05-31 19:42:00+00:00,0.3343,0.3343,0.3338,0.334,5909.8,56.814586139607314,0.1947830843523592,,
2026-05-31 19:43:00+00:00,0.3341,0.3346,0.334,0.3346,5668.9,63.554394169204606,0.19141075953063408,,
2026-05-31 19:44:00+00:00,0.3346,0.3346,0.3344,0.3344,4895.7,60.081531038030434,0.16518191420801676,,
2026-05-31 19:45:00+00:00,0.3342,0.3352,0.3338,0.335,24097.3,66.2322148965863,0.2154909423550116,,
2026-05-31 19:46:00+00:00,0.3351,0.3353,0.3349,0.3349,3384.5,64.39480273541943,0.19633195745339904,,
2026-05-31 19:47:00+00:00,0.3349,0.3351,0.3349,0.335,2228.7,65.45949353140401,0.16895897922661296,,
2026-05-31 19:48:00+00:00,0.3349,0.3349,0.3346,0.3349,10653.5,63.354526756761445,0.15909527152204392,,
2026-05-31 19:49:00+00:00,0.3349,0.335,0.3348,0.335,8584.9,64.61869237492289,0.13917852282443782,,
2026-05-31 19:50:00+00:00,0.335,0.3355,0.335,0.3353,10023.8,68.26761835884417,0.1410672356604514,,
2026-05-31 19:51:00+00:00,0.3353,0.3362,0.3353,0.3358,32938.8,73.35616884279553,0.16628908663954653,,
2026-05-31 19:52:00+00:00,0.3358,0.3359,0.3357,0.3359,2551.3,74.27295655715372,0.14489997092839338,,
2026-05-31 19:53:00+00:00,0.3359,0.336,0.3357,0.336,22640.0,75.2203382250687,0.1337426196067807,,
2026-05-31 19:54:00+00:00,0.3359,0.3361,0.3356,0.3356,20103.0,64.64095513334811,0.1369189992559674,,
2026-05-31 19:55:00+00:00,0.3356,0.3356,0.335,0.3354,18596.2,59.956202395009086,0.14537869087728658,,
2026-05-31 19:56:00+00:00,0.3353,0.3354,0.3352,0.3353,5512.0,57.635618048896745,0.12826725420874768,,
2026-05-31 19:57:00+00:00,0.3352,0.3368,0.3352,0.3365,29721.0,72.05630196007063,0.1973444525080365,,
2026-05-31 19:58:00+00:00,0.3366,0.3371,0.3363,0.3367,37103.0,73.71331901138176,0.2053018313488681,,
2026-05-31 19:59:00+00:00,0.3367,0.3369,0.3366,0.3368,16240.0,74.5516774747954,0.1820074266393422,,
2026-05-31 20:00:00+00:00,0.3368,0.3383,0.3368,0.3381,99179.1,82.57769942667991,0.23377722873027026,,
2026-05-31 20:01:00+00:00,0.3381,0.3393,0.3381,0.3388,58145.2,85.3433005532661,0.25747362699812004,,
2026-05-31 20:02:00+00:00,0.3388,0.339,0.3381,0.3386,14981.9,81.24889416283763,0.2592606375120221,,
2026-05-31 20:03:00+00:00,0.3386,0.3386,0.3379,0.3379,25726.2,68.4736173744957,0.24927055782556154,,
2026-05-31 20:04:00+00:00,0.3378,0.3378,0.3361,0.3369,60569.3,54.79724204178211,0.3068649961157767,,
2026-05-31 20:05:00+00:00,0.3368,0.3382,0.3365,0.3382,38527.3,64.91835969875474,0.34508058472242376,,
2026-05-31 20:06:00+00:00,0.3381,0.3389,0.3379,0.3387,49710.0,67.98202645641804,0.33470623856657505,,
2026-05-31 20:07:00+00:00,0.3388,0.3391,0.3383,0.3387,23650.4,67.98202645641804,0.31500443578978343,,
2026-05-31 20:08:00+00:00,0.3386,0.3386,0.338,0.3385,16342.2,65.17145877766248,0.2935113793843405,,
2026-05-31 20:09:00+00:00,0.3384,0.3384,0.3379,0.3381,11929.1,59.687770204290146,0.2705793597671704,,
2026-05-31 20:10:00+00:00,0.338,0.338,0.3375,0.3375,6140.9,52.34678863383083,0.25240386734762676,,
2026-05-31 20:11:00+00:00,0.3374,0.3374,0.3368,0.3368,11527.2,45.14868400628115,0.24391046372880024,,
2026-05-31 20:12:00+00:00,0.3367,0.3371,0.3365,0.337,17946.1,47.44297414502989,0.23062087640085377,,
2026-05-31 20:13:00+00:00,0.337,0.3376,0.337,0.337,16726.9,47.44297414502989,0.22010500972602362,,
2026-05-31 20:14:00+00:00,0.337,0.3378,0.3369,0.3378,12327.5,56.44043203820791,0.2289529621732866,,
2026-05-31 20:15:00+00:00,0.3377,0.3378,0.3375,0.3375,4133.4,52.682538329616314,0.20110295851172832,,
2026-05-31 20:16:00+00:00,0.3374,0.3374,0.3367,0.337,18281.6,46.89982545519185,0.20859880949011012,,
2026-05-31 20:17:00+00:00,0.337,0.3398,0.3369,0.3398,207403.1,68.44879198978573,0.3361925810433607,,
2026-05-31 20:18:00+00:00,0.3399,0.34,0.3396,0.3396,21754.6,66.31300154652774,0.2926695854853575,,
2026-05-31 20:19:00+00:00,0.3396,0.3396,0.3387,0.3387,12499.5,57.36350624700388,0.2879021936364398,,
2026-05-31 20:20:00+00:00,0.3386,0.3391,0.3385,0.3386,27839.3,56.423406060798165,0.26582982394485977,,
2026-05-31 20:21:00+00:00,0.3385,0.3387,0.3384,0.3387,9939.8,57.20271940798307,0.23031586274043125,,
2026-05-31 20:22:00+00:00,0.3388,0.3394,0.3388,0.3391,31656.1,60.35392348337678,0.22532110341535483,,
2026-05-31 20:23:00+00:00,0.3392,0.3395,0.3384,0.3387,117147.3,55.78965170932174,0.2454240003971608,,
2026-05-31 20:24:00+00:00,0.3386,0.3391,0.3383,0.3388,61322.5,56.69926901713191,0.2435067507308594,,
2026-05-31 20:25:00+00:00,0.3388,0.3399,0.3388,0.3396,60902.2,63.39401826657316,0.2591285916316016,,
2026-05-31 20:26:00+00:00,0.3396,0.3406,0.3395,0.3402,55091.2,67.57209773917145,0.27160510221773465,,
2026-05-31 20:27:00+00:00,0.3402,0.3404,0.3395,0.3396,16763.6,59.96716082270195,0.27067150948049995,,
2026-05-31 20:28:00+00:00,0.3395,0.34,0.3389,0.34,15817.5,63.047760135310845,0.28098834028136216,,
2026-05-31 20:29:00+00:00,0.3401,0.3403,0.3395,0.34,55965.7,63.04776013531084,0.2718494957544995,,
2026-05-31 20:30:00+00:00,0.3399,0.3408,0.3397,0.3407,52078.6,68.31544165468938,0.28160570251019573,,
2026-05-31 20:31:00+00:00,0.3406,0.3406,0.3399,0.3402,33839.3,61.371947111016134,0.2726468262086402,,
2026-05-31 20:32:00+00:00,0.3401,0.3408,0.3399,0.3404,13734.5,63.0414663647896,0.2708682732695175,,
2026-05-31 20:33:00+00:00,0.3404,0.3404,0.3399,0.3399,10132.5,56.28417815338149,0.24643379869595475,,
2026-05-31 20:34:00+00:00,0.3398,0.3398,0.3394,0.3394,19857.4,50.294245687214925,0.22690123318033004,,
2026-05-31 20:35:00+00:00,0.3395,0.34,0.3393,0.3394,23299.7,50.29424568721493,0.22277024995027667,,
2026-05-31 20:36:00+00:00,0.3395,0.3399,0.3393,0.3399,3655.4,56.06651085750778,0.21325854153132953,,
2026-05-31 20:37:00+00:00,0.3399,0.3399,0.3394,0.3395,6607.5,50.820534698109135,0.20026292375021834,,
2026-05-31 20:38:00+00:00,0.3395,0.3397,0.3386,0.3389,35117.1,43.96449093359057,0.22540988518902066,,
2026-05-31 20:39:00+00:00,0.3389,0.3395,0.3388,0.3394,3689.7,50.18684404658386,0.22131151465070112,,
2026-05-31 20:40:00+00:00,0.3393,0.3393,0.3386,0.3388,21314.0,43.714578032097876,0.22458825991132741,,
2026-05-31 20:41:00+00:00,0.3387,0.3387,0.3379,0.3379,24839.4,35.98088304580475,0.2334193606580835,,
2026-05-31 20:42:00+00:00,0.338,0.3386,0.3377,0.3379,10296.7,35.98088304580475,0.24000568680998333,,
2026-05-31 20:43:00+00:00,0.3378,0.3385,0.3378,0.3382,18820.3,40.32542327211177,0.23322985587958417,,
2026-05-31 20:44:00+00:00,0.3382,0.3387,0.338,0.3387,9421.4,46.98762317604118,0.2276429577997634,,
2026-05-31 20:45:00+00:00,0.3388,0.3389,0.3385,0.3387,6054.4,46.98762317604118,0.20573408870806908,,
